,Date,Signal,Open,High,Low,Close,Adj Close,Adj/Close
1,2015-11-19,13.768539657600002,116.440002,116.650002,115.739998,116.059998,108.281601,0.9329795180592714
2,2015-11-20,13.6088186616,116.480003,117.360001,116.379997,116.809998,108.981323,0.9329794098618168
3,2015-11-23,12.9905888508,116.709999,117.889999,116.68,117.389999,109.522453,0.9329794184596594
4,2015-11-24,12.667435013999999,116.879997,118.419998,116.559998,118.25,110.324837,0.9329795940803383
5,2015-11-25,13.019910010799997,118.300003,119.32,118.110001,119.169998,111.183159,0.9329794484010984
6,2015-11-27,12.879819118799999,119.269997,119.900002,118.879997,119.620003,111.602997,0.9329793863991126
7,2015-11-30,13.1847914496,120.019997,120.07,119.050003,119.099998,111.117851,0.9329794531146843
8,2015-12-01,12.9226314672,119.610001,119.910004,118.900002,119.889999,111.854897,0.9329793805403234
9,2015-12-02,13.1180755764,119.730003,120.040001,118.449997,118.599998,110.651367,0.932979501399317
10,2015-12-03,12.91653996,118.93,119.449997,116.139999,116.599998,108.785408,0.9329795014233191
11,2015-12-04,13.155277996799999,116.599998,117.93,116.339996,117.779999,109.886322,0.9329794781200499
12,2015-12-07,12.4302210924,117.639999,117.669998,115.510002,116.010002,108.234947,0.9329794425828905
13,2015-12-08,13.030335177600001,114.959999,116.010002,114.459999,115.370003,107.637833,0.9329793724630483
14,2015-12-09,12.43960416,115.029999,116.169998,113.599998,114.080002,106.434288,0.9329793665326198
15,2015-12-10,13.24967112,113.889999,115.080002,113.650002,114.459999,106.788841,0.9329795730646477
16,2015-12-11,13.0675260816,113.269997,113.339996,111.529999,111.910004,104.409737,0.9329794769733009
17,2015-12-14,13.0549548432,111.870003,112.379997,110.279999,111.110001,103.663368,0.9329796333995174
18,2015-12-15,12.231404892,111.730003,112.959999,111.599998,112.709999,105.15612,0.9329795132018411
19,2015-12-16,13.0780739232,113.489998,114.650002,112.830002,114.43,106.760834,0.9329794109936205
20,2015-12-17,12.4365794952,114.910004,114.940002,112.970001,113.209999,105.622612,0.9329795330181039
21,2015-12-18,13.1074951896,112.660004,112.889999,111.440002,111.480003,104.008545,0.9329793882405978
22,2015-12-21,12.4885312068,112.169998,112.629997,111.5,112.32,104.792259,0.932979513888889
23,2015-12-22,12.9433300224,112.639999,113.519997,111.790001,113.349998,105.753227,0.9329795224169303
24,2015-12-23,12.953485079999998,113.919998,114.959999,113.730003,114.779999,107.087379,0.9329794383427377
25,2015-12-24,12.5665888824,114.440002,115.160004,114.150002,114.5,107.289787,0.9370287074235808
26,2015-12-28,13.1699153664,113.980003,114.07,112.959999,113.970001,106.793152,0.9370286133453662
27,2015-12-29,12.988398402,114.480003,115.290001,114.07,115.199997,107.945709,0.9370287483601236
28,2015-12-30,12.6448271064,115.050003,115.349998,114.0,114.040001,106.858749,0.9370286571639016
29,2015-12-31,11.963824319999999,113.559998,113.970001,112.510002,112.620003,105.528168,0.9370286377989174
30,2016-01-04,12.475991808000002,110.610001,110.830002,109.080002,110.010002,103.082527,0.9370286803558098
31,2016-01-05,11.093390159999998,110.410004,110.580002,109.550003,110.25,103.307411,0.9370286712018141
32,2016-01-06,11.1615864192,108.699997,109.599998,108.0,108.57,101.7332,0.9370286451137515
33,2016-01-07,12.0113536932,106.720001,107.5,105.489998,105.669998,99.015808,0.9370285783482271
34,2016-01-08,10.722718817999999,105.870003,106.489998,103.660004,103.849998,97.31044,0.9370288095720521
35,2016-01-11,11.328933963599999,104.209999,104.779999,102.309998,103.400002,96.888771,0.9370287149510887
36,2016-01-12,10.8075252096,104.220001,104.989998,101.940002,103.709999,97.179237,0.9370286176552755
37,2016-01-13,11.661340698000002,103.910004,104.419998,99.650002,100.379997,94.058937,0.9370286890923099
38,2016-01-14,11.709747252,100.860001,102.709999,99.190002,101.769997,95.361397,0.9370285920318931
39,2016-01-15,11.682590346,99.080002,100.290001,97.510002,100.120003,93.815323,0.9370287673682951
40,2016-01-19,10.942455743999998,101.07,101.199997,97.739998,98.769997,92.550323,0.9370287112593514
41,2016-01-20,11.4797555316,97.43,100.330002,95.059998,99.18,92.934502,0.9370286549707602
42,2016-01-21,10.913312102399999,99.330002,100.910004,98.379997,98.949997,92.718971,0.9370285377573079
43,2016-01-22,11.435968353599998,100.650002,101.610001,100.129997,101.370003,94.986595,0.9370286296627612
44,2016-01-25,11.433674822399999,100.739998,101.080002,98.849998,99.120003,92.878281,0.9370286338671722
45,2016-01-26,11.57717652,99.519997,101.400002,99.18,101.099998,94.733612,0.937028821701856
46,2016-01-27,11.639570956799998,100.589996,101.589996,99.059998,99.709999,93.431114,0.9370285321134142
47,2016-01-28,10.712037359999998,100.550003,100.949997,99.220001,99.690002,93.412376,0.937028529701504
48,2016-01-29,10.725924725999999,100.040001,102.980003,99.959999,102.959999,96.476471,0.9370286707170618
49,2016-02-01,11.901012984000001,102.139999,103.089996,101.25,102.489998,96.036064,0.9370286454684095
50,2016-02-02,10.582996262399998,101.330002,101.470001,99.769997,100.279999,93.96524,0.9370287289292852
51,2016-02-03,10.6260605808,101.059998,101.07,98.139999,100.410004,94.087059,0.9370287347065537
52,2016-02-04,10.6621341552,100.0,101.970001,99.970001,100.800003,94.452484,0.9370285832233556
53,2016-02-05,11.2064747808,100.349998,100.440002,97.959999,98.040001,91.866287,0.9370286216133351
54,2016-02-08,11.191439196,97.010002,97.010002,94.940002,96.43,90.357658,0.9370284973555947
55,2016-02-09,10.643692701600001,95.129997,97.129997,95.019997,95.779999,89.748604,0.9370286587703973
56,2016-02-10,11.4519588804,96.449997,97.919998,95.68,95.830002,89.795471,0.937028791880856
57,2016-02-11,11.29269564,94.080002,95.400002,93.639999,94.790001,88.820946,0.9370286429261669
58,2016-02-12,11.1263343444,95.660004,96.790001,95.190002,96.589996,90.507591,0.9370286235439952
59,2016-02-16,11.407892672400001,97.790001,99.099998,97.220001,98.879997,92.653389,0.9370286388661602
60,2016-02-17,11.078253134399999,99.57,101.089996,99.529999,100.43,94.105797,0.9370287463905207
61,2016-02-18,11.882122434,100.510002,100.639999,99.540001,99.949997,93.656013,0.9370286724470838
62,2016-02-19,11.311126437599999,99.559998,100.559998,99.110001,100.449997,94.124527,0.9370286690999106
63,2016-02-22,11.0687511168,101.339996,102.010002,101.239998,101.57,95.173996,0.9370286108102787
64,2016-02-23,12.183190236,101.239998,101.489998,100.550003,100.639999,94.302559,0.937028616226437
65,2016-02-24,12.128880456,99.620003,101.82,98.970001,101.610001,95.211502,0.9370288462057982
66,2016-02-25,12.271808016,101.790001,102.599998,101.389999,102.540001,96.082909,0.9370285553244728
67,2016-02-26,12.1596778152,103.059998,103.470001,102.699997,103.190002,96.691986,0.9370286280254165
68,2016-02-29,12.648369006,103.129997,104.029999,102.720001,102.730003,96.260956,0.9370286497509398
69,2016-03-01,11.991283405199999,103.620003,104.940002,103.07,104.940002,98.331795,0.9370287128448882
70,2016-03-02,12.24396516,104.790001,106.089996,104.589996,106.019997,99.343773,0.9370286343245228
71,2016-03-03,11.589791674799999,106.050003,107.150002,105.919998,107.129997,100.383881,0.9370286923465516
72,2016-03-04,12.609409302,107.07,108.32,106.669998,107.720001,100.936729,0.9370286674988055
73,2016-03-07,11.434686335999999,107.209999,108.989998,107.209999,108.889999,102.033043,0.9370285970890678
74,2016-03-08,12.774697739999999,108.290001,108.290001,106.139999,106.260002,99.568657,0.9370285632029256
75,2016-03-09,12.6202942944,106.620003,107.010002,106.07,106.800003,100.074677,0.9370287845403898
76,2016-03-10,11.94599124,107.099998,107.489998,104.809998,105.93,99.25943,0.9370285093929953
77,2016-03-11,12.030323159999998,106.790001,108.330002,106.660004,108.199997,101.38649,0.9370285842059681
78,2016-03-14,11.726140377599998,107.870003,108.339996,107.400002,107.919998,101.124153,0.9370288628063169
79,2016-03-15,12.201675116399999,107.209999,107.279999,106.029999,106.239998,99.549927,0.937028697986233
80,2016-03-16,12.7875163104,105.730003,107.330002,105.730003,106.989998,100.252693,0.9370286463600083
81,2016-03-17,12.649502718,106.989998,109.099998,106.330002,108.629997,101.789413,0.9370285907307905
82,2016-03-18,11.933503124399998,108.769997,109.949997,108.699997,109.610001,102.707703,0.9370285746097201
83,2016-03-21,11.485626083999998,109.440002,109.940002,109.080002,109.349998,102.464073,0.937028576808936
84,2016-03-22,11.6206048512,108.779999,109.690002,108.470001,109.220001,102.342255,0.9370285118382301
85,2016-03-23,11.943246067199999,108.540001,108.589996,106.800003,106.879997,100.450363,0.9398424945689322
86,2016-03-24,13.064112684,106.239998,107.220001,105.739998,107.199997,100.751106,0.9398424330179785
87,2016-03-28,12.102663228,107.43,107.779999,106.550003,107.330002,100.873306,0.9398425800830601
88,2016-03-29,12.532237199999999,107.040001,110.339996,106.769997,110.309998,103.674011,0.9398423794731643
89,2016-03-30,11.930257612799998,110.889999,111.120003,110.050003,110.32,103.683434,0.9398425852066716
90,2016-03-31,12.5320997664,110.480003,111.169998,110.339996,110.629997,103.97477,0.9398424732850712
91,2016-04-01,12.425094,109.610001,111.220001,109.480003,111.120003,104.43531,0.939842577218073
92,2016-04-04,12.7473318336,110.910004,111.32,110.099998,110.190002,103.561264,0.939842654690214
93,2016-04-05,12.5516562264,109.370003,109.860001,108.839996,108.940002,102.386436,0.9398424281284665
